19855	19855	7559
19856	19856	5496
19857	19857	7828
19858	19858	7092
19859	19859	5537
19860	19860	7371
19861	19861	6336
19862	19862	7677
19863	19863	6131
19864	19864	7868
19865	19865	7709
19866	19866	7927
19867	19867	6153
19868	19868	7969
19869	19869	7722
19870	19870	7854
19871	19871	6845
19872	19872	140
19873	19873	6445
19874	19874	7899
19875	19875	3597
19876	19876	722
19877	19877	7264
19878	19878	7619
19879	19879	7621
19880	19880	7941
19881	19881	6568
19882	19882	6353
19883	19883	7436
19884	19884	4629
19885	19885	6531
19886	19886	7197
19887	19887	6871
19888	19888	7379
19889	19889	7941
19890	19890	5781
19891	19891	5630
19892	19892	614
19893	19893	4254
19894	19894	1320
19895	19895	6842
19896	19896	7863
19897	19897	7446
19898	19898	5498
19899	19899	6260
19900	19900	5608
19901	19901	5655
19902	19902	7442
19903	19903	7502
19904	19904	7486
19905	19905	5601
19906	19906	7653
19907	19907	7927
19908	19908	7667
19909	19909	5434
19910	19910	5313
19911	19911	7484
19912	19912	7183
19913	19913	5878
19914	19914	7625
19915	19915	5556
19916	19916	7804
19917	19917	7111
19918	19918	7554
19919	19919	6502
19920	19920	5594
19921	19921	7165
19922	19922	5532
19923	19923	6774
19924	19924	5675
19925	19925	5945
19926	19926	5713
19927	19927	6932
19928	19928	5695
19929	19929	4081
19930	19930	5660
19931	19931	7965
19932	19932	7182
19933	19933	5600
19934	19934	93
19935	19935	3424
19936	19936	7059
19937	19937	7899
19938	19938	5610
19939	19939	7527
19940	19940	6369
19941	19941	3693
19942	19942	7266
19943	19943	7092
19944	19944	7582
19945	19945	7313
19946	19946	7109
19947	19947	6159
19948	19948	5195
19949	19949	7446
19950	19950	7599
19951	19951	6807
19952	19952	7936
19953	19953	5675
19954	19954	7398
19955	19955	7874
19956	19956	5553
19957	19957	7882
19958	19958	6995
19959	19959	3434
19960	19960	7693
19961	19961	7425
19962	19962	7159
19963	19963	6369
19964	19964	7531
19965	19965	5640
19966	19966	7463
19967	19967	7536
19968	19968	6380
19969	19969	6438
19970	19970	7416
19971	19971	7313
19972	19972	7122
19973	19973	2507
19974	19974	7266
19975	19975	7622
19976	19976	7285
19977	19977	5611
19978	19978	7829
19979	19979	6610
19980	19980	7436
19981	19981	6143
19982	19982	7615
19983	19983	6726
19984	19984	6369
19985	19985	7510
19986	19986	6760
19987	19987	6246
19988	19988	7854
19989	19989	7431
19990	19990	7693
19991	19991	7881
19992	19992	6799
19993	19993	5665
19994	19994	6580
19995	19995	5803
19996	19996	7599
19997	19997	7620
19998	19998	7428
19999	19999	3056
20000	20000	7425
20001	20001	5675
20002	20002	7334
20003	20003	7923
20004	20004	5465
20005	20005	7379
20006	20006	7677
20007	20007	7786
20008	20008	7635
20009	20009	7700
20010	20010	6925
20011	20011	7712
20012	20012	5537
20013	20013	4215
20014	20014	6675
20015	20015	7446
20016	20016	6608
20017	20017	7917
20018	20018	7917
20019	20019	3949
20020	20020	5675
20021	20021	6819
20022	20022	7084
20023	20023	5660
20024	20024	7947
20025	20025	6592
20026	20026	7242
20027	20027	5675
20028	20028	7927
20029	20029	7238
20030	20030	2197
20031	20031	7264
20032	20032	2944
20033	20033	7927
20034	20034	6949
20035	20035	6537
20036	20036	6734
20037	20037	4904
20038	20038	7899
20039	20039	5399
20040	20040	6882
20041	20041	5313
20042	20042	7599
20043	20043	7906
20044	20044	665
20045	20045	7015
20046	20046	5660
20047	20047	7092
20048	20048	6348
20049	20049	7838
20050	20050	7092
20051	20051	7622
20052	20052	3471
20053	20053	6947
20054	20054	6872
20055	20055	7556
20056	20056	7813
20057	20057	7937
20058	20058	7264
20059	20059	7863
20060	20060	5426
20061	20061	6124
20062	20062	5340
20063	20063	5676
20064	20064	7947
20065	20065	7544
20066	20066	7025
20067	20067	5660
20068	20068	7509
20069	20069	6845
20070	20070	7016
20071	20071	7923
20072	20072	7219
20073	20073	7552
20074	20074	5313
20075	20075	7483
20076	20076	7840
20077	20077	4624
20078	20078	7582
20079	20079	5600
20080	20080	5553
20081	20081	5436
20082	20082	7112
20083	20083	7398
20084	20084	7856
20085	20085	4530
20086	20086	5808
20087	20087	7963
20088	20088	7917
20089	20089	7092
20090	20090	7709
20091	20091	1337
20092	20092	7692
20093	20093	7145
20094	20094	7625
20095	20095	7787
20096	20096	5613
20097	20097	3674
20098	20098	5660
20099	20099	7863
20100	20100	5676
20101	20101	2123
20102	20102	5658
20103	20103	6669
20104	20104	6688
20105	20105	7744
20106	20106	7932
20107	20107	7313
20108	20108	6085
20109	20109	5714
20110	20110	5655
20111	20111	5657
20112	20112	5232
20113	20113	6974
20114	20114	6735
20115	20115	5510
20116	20116	7016
20117	20117	7936
20118	20118	7463
20119	20119	6949
20120	20120	5602
20121	20121	3127
20122	20122	7100
20123	20123	7622
20124	20124	3700
20125	20125	5711
20126	20126	4198
20127	20127	6575
20128	20128	7596
20129	20129	4943
20130	20130	4944
20131	20131	5307
20132	20132	7337
20133	20133	7599
20134	20134	7141
20135	20135	7106
20136	20136	7951
20137	20137	5403
20138	20138	7620
20139	20139	7559
20140	20140	7865
20141	20141	6819
20142	20142	6024
20143	20143	6734
20144	20144	6966
20145	20145	7797
20146	20146	7843
20147	20147	6458
20148	20148	5402
20149	20149	5553
20150	20150	2944
20151	20151	7753
20152	20152	4472
20153	20153	7622
20154	20154	7236
20155	20155	7172
20156	20156	5170
20157	20157	7976
20158	20158	118
20159	20159	6759
20160	20160	7071
20161	20161	5434
20162	20162	7371
20163	20163	5602
20164	20164	6734
20165	20165	7264
20166	20166	7094
20167	20167	2944
20168	20168	5572
20169	20169	5878
20170	20170	7754
20171	20171	6952
20172	20172	7668
20173	20173	5621
20174	20174	6485
20175	20175	5232
20176	20176	7599
20177	20177	7785
20178	20178	7899
20179	20179	6958
20180	20180	5266
20181	20181	7797
20182	20182	7917
20183	20183	7092
20184	20184	2301
20185	20185	7967
20186	20186	7546
20187	20187	7224
20188	20188	5909
20189	20189	7599
20190	20190	4392
20191	20191	5602
20192	20192	7075
20193	20193	7436
20194	20194	5658
20195	20195	7942
20196	20196	5711
20197	20197	7133
20198	20198	7582
20199	20199	5675
20200	20200	6366
20201	20201	5602
20202	20202	272
20203	20203	5434
20204	20204	5655
20205	20205	7397
20206	20206	5381
20207	20207	6545
20208	20208	5658
20209	20209	7835
20210	20210	7372
20211	20211	5049
20212	20212	6454
20213	20213	6580
20214	20214	5687
20215	20215	5600
20216	20216	7015
20217	20217	5938
20218	20218	5249
20219	20219	7599
20220	20220	7453
20221	20221	5711
20222	20222	7622
20223	20223	7799
20224	20224	7038
20225	20225	7016
20226	20226	5856
20227	20227	7858
20228	20228	5955
20229	20229	5712
20230	20230	7775
20231	20231	5675
20232	20232	5675
20233	20233	5676
20234	20234	5601
20235	20235	6774
20236	20236	6385
20237	20237	7677
20238	20238	7937
20239	20239	5195
20240	20240	4392
20241	20241	7764
20242	20242	5676
20243	20243	7854
20244	20244	4485
20245	20245	7969
20246	20246	4508
20247	20247	5556
20248	20248	3321
20249	20249	4346
20250	20250	7677
20251	20251	6068
20252	20252	7016
20253	20253	7442
20254	20254	6840
20255	20255	2944
20256	20256	7425
20257	20257	7778
20258	20258	7677
20259	20259	7941
20260	20260	7671
20261	20261	7927
20262	20262	7510
20263	20263	7927
20264	20264	5630
20265	20265	7582
20266	20266	7092
20267	20267	6962
20268	20268	5426
20269	20269	3052
20270	20270	5556
20271	20271	3123
20272	20272	7599
20273	20273	93
20274	20274	5572
20275	20275	7266
20276	20276	5655
20277	20277	6734
20278	20278	6384
20279	20279	7092
20280	20280	5721
20281	20281	5702
20282	20282	7092
20283	20283	7840
20284	20284	6720
20285	20285	5537
20286	20286	7308
20287	20287	7640
20288	20288	5556
20289	20289	93
20290	20290	6688
20291	20291	5879
20292	20292	7945
20293	20293	7771
20294	20294	5275
20295	20295	7599
20296	20296	1646
20297	20297	5660
20298	20298	5426
20299	20299	6636
20300	20300	6493
20301	20301	5657
20302	20302	4826
20303	20303	5556
20304	20304	5590
20305	20305	2944
20306	20306	5658
20307	20307	5691
20308	20308	5578
20309	20309	7898
20310	20310	6886
20311	20311	5600
20312	20312	5655
20313	20313	5713
20314	20314	5559
20315	20315	7621
20316	20316	7735
20317	20317	7850
20318	20318	5602
20319	20319	7036
20320	20320	7788
20321	20321	5613
20322	20322	5537
20323	20323	7642
20324	20324	5426
20325	20325	3985
20326	20326	7181
20327	20327	7514
20328	20328	5600
20329	20329	7859
20330	20330	6029
20331	20331	6084
20332	20332	7912
20333	20333	7122
20334	20334	2944
20335	20335	7313
20336	20336	6162
20337	20337	5556
20338	20338	7712
20339	20339	7506
20340	20340	7419
20341	20341	7106
20342	20342	7867
20343	20343	7917
20344	20344	5399
20345	20345	5711
20346	20346	5493
20347	20347	7936
20348	20348	7898
20349	20349	5553
20350	20350	5702
20351	20351	7676
20352	20352	7372
20353	20353	6386
20354	20354	7854
20355	20355	7726
20356	20356	7799
20357	20357	7514
20358	20358	409
20359	20359	6049
20360	20360	6774
20361	20361	4491
20362	20362	6774
20363	20363	4160
20364	20364	5497
20365	20365	4194
20366	20366	174
20367	20367	7756
20368	20368	5708
20369	20369	6774
20370	20370	7486
20371	20371	6487
20372	20372	6475
20373	20373	6819
20374	20374	7936
20375	20375	6284
20376	20376	3583
20377	20377	176
20378	20378	7860
20379	20379	7622
20380	20380	7436
20381	20381	7900
20382	20382	2454
20383	20383	6580
20384	20384	7941
20385	20385	3700
20386	20386	7483
20387	20387	6444
20388	20388	3179
20389	20389	6580
20390	20390	6759
20391	20391	6675
20392	20392	7900
20393	20393	6675
20394	20394	7622
20395	20395	7578
20396	20396	6277
20397	20397	5559
20398	20398	7425
20399	20399	6995
20400	20400	7599
20401	20401	7104
20402	20402	6995
20403	20403	7791
20404	20404	5232
20405	20405	7947
20406	20406	7559
20407	20407	4392
20408	20408	7948
20409	20409	7799
20410	20410	5400
20411	20411	7947
20412	20412	5711
20413	20413	7799
20414	20414	5510
20415	20415	3949
20416	20416	7112
20417	20417	4024
20418	20418	7428
20419	20419	5708
20420	20420	6372
20421	20421	7923
20422	20422	7437
20423	20423	6774
20424	20424	5400
20425	20425	7556
20426	20426	7927
20427	20427	5643
20428	20428	5878
20429	20429	7279
20430	20430	6977
20431	20431	5559
20432	20432	6964
20433	20433	5714
20434	20434	7708
20435	20435	7388
20436	20436	6799
20437	20437	7453
20438	20438	5510
20439	20439	5532
20440	20440	7846
20441	20441	7923
20442	20442	5676
20443	20443	6799
20444	20444	7308
20445	20445	7425
20446	20446	7773
20447	20447	4457
20448	20448	5400
20449	20449	1746
20450	20450	7599
20451	20451	7122
20452	20452	5712
20453	20453	7732
20454	20454	7599
20455	20455	5878
20456	20456	7927
20457	20457	7442
20458	20458	5879
20459	20459	3420
20460	20460	5537
20461	20461	7326
20462	20462	5436
20463	20463	5174
20464	20464	7071
20465	20465	5657
20466	20466	5537
20467	20467	7799
20468	20468	5569
20469	20469	7773
20470	20470	6964
20471	20471	7840
20472	20472	7769
20473	20473	7837
20474	20474	7092
20475	20475	5187
20476	20476	5434
20477	20477	7917
20478	20478	6610
20479	20479	7936
20480	20480	4143
20481	20481	7032
20482	20482	7377
20483	20483	7860
20484	20484	7442
20485	20485	7398
20486	20486	6518
20487	20487	3581
20488	20488	5465
20489	20489	5675
20490	20490	7392
20491	20491	6298
20492	20492	5653
20493	20493	5436
20494	20494	2944
20495	20495	158
20496	20496	7630
20497	20497	6755
20498	20498	5556
20499	20499	7599
20500	20500	6615
20501	20501	7250
20502	20502	7854
20503	20503	7889
20504	20504	7936
20505	20505	4065
20506	20506	5553
20507	20507	7534
20508	20508	414
20509	20509	7313
20510	20510	6973
20511	20511	4755
20512	20512	7071
20513	20513	3127
20514	20514	7430
20515	20515	5552
20516	20516	7313
20517	20517	3994
20518	20518	7962
20519	20519	7622
20520	20520	7717
20521	20521	6844
20522	20522	7379
20523	20523	7070
20524	20524	5675
20525	20525	7383
20526	20526	5676
20527	20527	7942
20528	20528	722
20529	20529	5730
20530	20530	7462
20531	20531	2756
20532	20532	7431
20533	20533	7663
20534	20534	5559
20535	20535	6910
20536	20536	7877
20537	20537	6877
20538	20538	6501
20539	20539	7070
20540	20540	7863
20541	20541	7927
20542	20542	7904
20543	20543	7761
20544	20544	7550
20545	20545	7570
20546	20546	7358
20547	20547	5658
20548	20548	7599
20549	20549	7947
20550	20550	3052
20551	20551	5660
20552	20552	6964
20553	20553	5708
20554	20554	7379
20555	20555	7941
20556	20556	7408
20557	20557	6724
20558	20558	7936
20559	20559	6886
20560	20560	5708
20561	20561	7604
20562	20562	2835
20563	20563	7353
20564	20564	7517
20565	20565	4990
20566	20566	7336
20567	20567	2133
20568	20568	7941
20569	20569	5721
20570	20570	7942
20571	20571	7510
20572	20572	7567
20573	20573	7316
20574	20574	7436
20575	20575	6493
20576	20576	5400
20577	20577	5660
20578	20578	5061
20579	20579	475
20580	20580	7122
20581	20581	5382
20582	20582	6285
20583	20583	5944
20584	20584	6878
20585	20585	5232
20586	20586	5712
20587	20587	5371
20588	20588	2944
20589	20589	5714
20590	20590	7898
20591	20591	6774
20592	20592	6846
20593	20593	5675
20594	20594	5918
20595	20595	5708
20596	20596	7877
20597	20597	5660
20598	20598	7582
20599	20599	5426
20600	20600	5574
20601	20601	7371
20602	20602	7599
20603	20603	5559
20604	20604	5513
20605	20605	5712
20606	20606	5702
20607	20607	6855
20608	20608	5537
20609	20609	7550
20610	20610	7486
20611	20611	7936
20612	20612	5711
20613	20613	7284
20614	20614	3606
20615	20615	7650
20616	20616	7773
20617	20617	7917
20618	20618	7837
20619	20619	5711
20620	20620	5257
20621	20621	4424
20622	20622	7041
20623	20623	5313
20624	20624	7852
20625	20625	7863
20626	20626	7963
20627	20627	2388
20628	20628	6429
20629	20629	5399
20630	20630	5655
20631	20631	5975
20632	20632	7484
20633	20633	5657
20634	20634	7171
20635	20635	5537
20636	20636	5602
20637	20637	7788
20638	20638	5708
20639	20639	7582
20640	20640	7334
20641	20641	5011
20642	20642	6878
20643	20643	5657
20644	20644	7409
20645	20645	6819
20646	20646	5675
20647	20647	5307
20648	20648	5675
20649	20649	6949
20650	20650	6155
20651	20651	5878
20652	20652	5630
20653	20653	7756
20654	20654	7640
20655	20655	5392
20656	20656	7927
20657	20657	7261
20658	20658	5657
20659	20659	7510
20660	20660	7941
20661	20661	6878
20662	20662	5630
20663	20663	7599
20664	20664	5599
20665	20665	5655
20666	20666	5556
20667	20667	7219
20668	20668	5712
20669	20669	7509
20670	20670	7181
20671	20671	7582
20672	20672	5399
20673	20673	4234
20674	20674	6734
20675	20675	6688
20676	20676	2620
20677	20677	7484
20678	20678	7948
20679	20679	7442
20680	20680	5010
20681	20681	6580
20682	20682	1946
20683	20683	7954
20684	20684	5668
20685	20685	6545
20686	20686	3631
20687	20687	7677
20688	20688	5325
20689	20689	6737
20690	20690	4572
20691	20691	5559
20692	20692	5938
20693	20693	5676
20694	20694	4469
20695	20695	5537
20696	20696	7948
20697	20697	7866
20698	20698	7927
20699	20699	7859
20700	20700	7869
20701	20701	5711
20702	20702	7313
20703	20703	7846
20704	20704	5368
20705	20705	5400
20706	20706	5660
20707	20707	5665
20708	20708	7713
20709	20709	7365
20710	20710	7838
20711	20711	7066
20712	20712	7582
20713	20713	7599
20714	20714	7941
20715	20715	7113
20716	20716	5018
20717	20717	6509
20718	20718	6360
20719	20719	6384
20720	20720	6736
20721	20721	5675
20722	20722	5426
20723	20723	5553
20724	20724	6756
20725	20725	3240
20726	20726	7733
20727	20727	7431
20728	20728	7691
20729	20729	5613
20730	20730	7599
20731	20731	7446
20732	20732	2965
20733	20733	7976
20734	20734	5325
20735	20735	7942
20736	20736	4446
20737	20737	6225
20738	20738	7810
20739	20739	7398
20740	20740	7588
20741	20741	7679
20742	20742	7874
20743	20743	7536
20744	20744	5657
20745	20745	7969
20746	20746	7891
20747	20747	6928
20748	20748	475
20749	20749	5660
20750	20750	2944
20751	20751	5676
20752	20752	7366
20753	20753	5465
20754	20754	7379
20755	20755	7927
20756	20756	5172
20757	20757	7092
20758	20758	5650
20759	20759	7756
20760	20760	5465
20761	20761	7929
20762	20762	5400
20763	20763	5473
20764	20764	5695
20765	20765	6734
20766	20766	7620
20767	20767	6171
20768	20768	7048
20769	20769	7038
20770	20770	6705
20771	20771	7874
20772	20772	7620
20773	20773	5466
20774	20774	7219
20775	20775	7084
20776	20776	5465
20777	20777	7970
20778	20778	7379
20779	20779	7223
20780	20780	5657
20781	20781	5676
20782	20782	5660
20783	20783	7479
20784	20784	6176
20785	20785	7477
20786	20786	5655
20787	20787	7753
20788	20788	5676
20789	20789	7768
20790	20790	5678
20791	20791	5700
20792	20792	5695
20793	20793	7141
20794	20794	7559
20795	20795	5708
20796	20796	81
20797	20797	7947
20798	20798	7092
20799	20799	7599
